# SESSION METADATA
# Start Time,2025-12-04 13:58:23
# Location,MIF Lobby

Elapsed_Seconds,Location_Note,CO2_ppm,VOC_ppm,IAQ,Gas_Res_Ohms,Temp_Raw_C,Temp_Comp_C,Hum_Raw_pct,Hum_Comp_pct,Accuracy
1405,MIF Lobby,830,1.2,78,91754,21.89,21.82,37.0,37.12,3
1406,MIF Lobby,830,1.2,78,91157,21.89,21.82,37.0,37.12,3
1407,MIF Lobby,830,1.2,78,92665,21.91,21.82,37.0,37.12,3
1408,MIF Lobby,838,1.21,79,94435,21.91,21.84,37.0,37.09,3
1409,MIF Lobby,838,1.21,79,94435,21.91,21.84,37.0,37.09,3
1410,MIF Lobby,838,1.21,79,95183,21.92,21.84,37.0,37.09,3
1411,MIF Lobby,810,1.16,76,95508,21.92,21.85,37.0,37.09,3
1412,MIF Lobby,810,1.16,76,93454,21.92,21.85,37.0,37.09,3
1413,MIF Lobby,810,1.16,76,94399,21.91,21.85,37.0,37.09,3
1414,MIF Lobby,802,1.15,76,93924,21.92,21.85,37.0,37.1,3
1415,MIF Lobby,802,1.15,76,95254,21.93,21.85,37.0,37.1,3
1416,MIF Lobby,802,1.15,76,95688,21.93,21.85,37.0,37.1,3
1417,MIF Lobby,780,1.11,74,95201,21.93,21.86,37.0,37.09,3
1418,MIF Lobby,780,1.11,74,95308,21.93,21.86,37.0,37.09,3
1419,MIF Lobby,780,1.11,74,95417,21.93,21.86,37.0,37.09,3
1420,MIF Lobby,759,1.08,72,97013,21.93,21.86,37.0,37.1,3
1421,MIF Lobby,759,1.08,72,95147,21.93,21.86,37.0,37.1,3
1422,MIF Lobby,759,1.08,72,95471,21.93,21.86,37.0,37.1,3
1423,MIF Lobby,745,1.05,70,94771,21.94,21.86,37.0,37.11,3
1424,MIF Lobby,745,1.05,70,93662,21.95,21.86,37.0,37.11,3
1425,MIF Lobby,748,1.06,71,94647,21.94,21.87,37.0,37.1,3
1426,MIF Lobby,748,1.06,71,94187,21.95,21.87,37.0,37.1,3
1427,MIF Lobby,748,1.06,71,94647,21.95,21.87,37.0,37.1,3
1428,MIF Lobby,747,1.06,71,94825,21.96,21.89,37.0,37.07,3
1429,MIF Lobby,747,1.06,71,95147,21.96,21.89,37.0,37.07,3
1430,MIF Lobby,747,1.06,71,95417,21.96,21.89,37.0,37.07,3
1431,MIF Lobby,750,1.06,71,94611,21.96,21.89,37.0,37.09,3
1432,MIF Lobby,750,1.06,71,94932,21.96,21.89,37.0,37.09,3
1433,MIF Lobby,750,1.06,71,95797,21.96,21.89,37.0,37.09,3
1434,MIF Lobby,732,1.03,69,95308,21.96,21.89,37.0,37.1,3
1435,MIF Lobby,732,1.03,69,96734,21.95,21.89,37.0,37.1,3
1436,MIF Lobby,732,1.03,69,95961,21.96,21.89,37.0,37.1,3
1437,MIF Lobby,718,1.01,68,95579,21.95,21.88,37.0,37.13,3
1438,MIF Lobby,718,1.01,68,94505,21.95,21.88,37.0,37.13,3
1439,MIF Lobby,718,1.01,68,95039,21.96,21.88,37.0,37.13,3
1440,MIF Lobby,725,1.02,69,94399,21.96,21.89,37.0,37.11,3
1441,MIF Lobby,725,1.02,69,96236,21.96,21.89,37.0,37.11,3
1442,MIF Lobby,704,0.99,67,96401,21.96,21.89,37.0,37.12,3
1443,MIF Lobby,704,0.99,67,95961,21.96,21.89,37.0,37.12,3
1444,MIF Lobby,704,0.99,67,96957,21.96,21.89,37.0,37.12,3
1445,MIF Lobby,704,0.99,67,96126,21.96,21.89,37.0,37.12,3
1446,MIF Lobby,694,0.97,66,95688,21.96,21.89,37.0,37.13,3
1447,MIF Lobby,694,0.97,66,96902,21.96,21.89,37.0,37.13,3
1448,MIF Lobby,676,0.95,64,95797,21.96,21.89,37.0,37.13,3
1449,MIF Lobby,676,0.95,64,97238,21.96,21.89,37.0,37.13,3
1450,MIF Lobby,676,0.95,64,97182,21.95,21.89,37.0,37.13,3
1451,MIF Lobby,667,0.93,63,96568,21.95,21.88,37.0,37.15,3
1452,MIF Lobby,667,0.93,63,97974,21.95,21.88,37.0,37.15,3
1453,MIF Lobby,667,0.93,63,97747,21.95,21.88,37.0,37.15,3
1454,MIF Lobby,664,0.93,63,97633,21.95,21.88,37.0,37.15,3
1455,MIF Lobby,664,0.93,63,98376,21.96,21.88,37.0,37.15,3
1456,MIF Lobby,664,0.93,63,98146,21.96,21.88,37.0,37.15,3
1457,MIF Lobby,652,0.89,60,98146,21.96,21.89,37.0,37.13,3
1458,MIF Lobby,652,0.89,60,97690,21.97,21.89,37.0,37.13,3
1459,MIF Lobby,652,0.89,60,98607,21.98,21.89,36.0,37.13,3
1460,MIF Lobby,643,0.85,58,99541,21.97,21.91,36.0,36.1,3
1461,MIF Lobby,643,0.85,58,98780,21.96,21.91,36.0,36.1,3
1462,MIF Lobby,640,0.85,57,98089,21.96,21.89,36.0,36.14,3
1463,MIF Lobby,640,0.85,57,96679,21.96,21.89,36.0,36.14,3
1464,MIF Lobby,640,0.85,57,97294,21.97,21.89,36.0,36.14,3
1465,MIF Lobby,644,0.86,58,97294,21.96,21.89,36.0,36.14,3
1466,MIF Lobby,644,0.86,58,97125,21.97,21.89,36.0,36.14,3
1467,MIF Lobby,644,0.86,58,96846,21.98,21.89,37.0,36.14,3
1468,MIF Lobby,654,0.89,60,97238,21.98,21.91,37.0,37.11,3
1469,MIF Lobby,654,0.89,60,96346,21.98,21.91,37.0,37.11,3
1470,MIF Lobby,654,0.89,60,96734,21.98,21.91,37.0,37.11,3
1471,MIF Lobby,656,0.9,61,97125,21.97,21.9,37.0,37.13,3
1472,MIF Lobby,656,0.9,61,97013,21.96,21.9,37.0,37.13,3
1473,MIF Lobby,656,0.9,61,97182,21.97,21.9,37.0,37.13,3
1474,MIF Lobby,661,0.91,62,96902,21.97,21.9,37.0,37.14,3
1475,MIF Lobby,661,0.91,62,97013,21.98,21.9,37.0,37.14,3
1476,MIF Lobby,661,0.91,62,96181,21.96,21.9,37.0,37.14,3
1477,MIF Lobby,656,0.9,61,96291,21.95,21.89,37.0,37.16,3
1478,MIF Lobby,656,0.9,61,95471,21.96,21.89,37.0,37.16,3
1479,MIF Lobby,656,0.9,61,94293,21.94,21.89,37.0,37.16,3
1480,MIF Lobby,683,0.96,65,93698,21.93,21.87,37.0,37.19,3
1481,MIF Lobby,683,0.96,65,95183,21.94,21.87,37.0,37.19,3
1482,MIF Lobby,701,0.98,66,94861,21.95,21.88,37.0,37.16,3
1483,MIF Lobby,701,0.98,66,93698,21.95,21.88,37.0,37.16,3
1484,MIF Lobby,701,0.98,66,93907,21.95,21.88,37.0,37.16,3
1485,MIF Lobby,726,1.02,69,94118,21.97,21.9,37.0,37.12,3
1486,MIF Lobby,726,1.02,69,94558,21.97,21.9,37.0,37.12,3
1487,MIF Lobby,726,1.02,69,93506,21.96,21.9,37.0,37.12,3
1488,MIF Lobby,742,1.05,70,94134,21.96,21.89,37.0,37.15,3
1489,MIF Lobby,742,1.05,70,94435,21.96,21.89,37.0,37.15,3
1490,MIF Lobby,742,1.05,70,94541,21.96,21.89,37.0,37.15,3
1491,MIF Lobby,747,1.06,71,94240,21.96,21.89,37.0,37.15,3
1492,MIF Lobby,747,1.06,71,93924,21.95,21.89,37.0,37.15,3
1493,MIF Lobby,747,1.06,71,94399,21.97,21.89,37.0,37.15,3
1494,MIF Lobby,752,1.06,71,94134,21.96,21.9,37.0,37.13,3
1495,MIF Lobby,752,1.06,71,93610,21.96,21.9,37.0,37.13,3
1496,MIF Lobby,752,1.06,71,93924,21.95,21.9,37.0,37.13,3
1497,MIF Lobby,753,1.07,71,93385,21.95,21.88,37.0,37.17,3
1498,MIF Lobby,753,1.07,71,93802,21.95,21.88,37.0,37.17,3
1499,MIF Lobby,764,1.08,72,93907,21.93,21.86,37.0,37.2,3
1500,MIF Lobby,764,1.08,72,93802,21.94,21.86,37.0,37.2,3
1501,MIF Lobby,764,1.08,72,94541,21.94,21.86,37.0,37.2,3
1502,MIF Lobby,764,1.08,72,93593,21.95,21.86,37.0,37.2,3
1503,MIF Lobby,777,1.1,73,94329,21.95,21.88,37.0,37.15,3
1504,MIF Lobby,777,1.1,73,93802,21.96,21.88,37.0,37.15,3
1505,MIF Lobby,773,1.1,73,94223,21.97,21.9,37.0,37.11,3
1506,MIF Lobby,773,1.1,73,94012,21.97,21.9,37.0,37.11,3
1507,MIF Lobby,773,1.1,73,94118,21.97,21.9,37.0,37.11,3
1508,MIF Lobby,783,1.11,74,94647,21.97,21.9,37.0,37.12,3
1509,MIF Lobby,783,1.11,74,93489,21.97,21.9,37.0,37.12,3
1510,MIF Lobby,783,1.11,74,94223,21.98,21.9,37.0,37.12,3
1511,MIF Lobby,780,1.11,74,94223,21.98,21.91,37.0,37.11,3
1512,MIF Lobby,780,1.11,74,95508,21.98,21.91,37.0,37.11,3
1513,MIF Lobby,780,1.11,74,93802,21.98,21.91,37.0,37.11,3
1514,MIF Lobby,783,1.12,74,93907,21.96,21.91,37.0,37.12,3
1515,MIF Lobby,783,1.12,74,94223,21.95,21.91,37.0,37.12,3
1516,MIF Lobby,783,1.12,74,93593,21.95,21.91,37.0,37.12,3
1517,MIF Lobby,789,1.13,75,93819,21.96,21.88,37.0,37.18,3
1518,MIF Lobby,789,1.13,75,94223,21.97,21.88,37.0,37.18,3
1519,MIF Lobby,773,1.1,73,94771,21.98,21.91,37.0,37.12,3
1520,MIF Lobby,773,1.1,73,94134,21.98,21.91,37.0,37.12,3
1521,MIF Lobby,773,1.1,73,94825,21.99,21.91,37.0,37.12,3
1522,MIF Lobby,773,1.1,73,95634,21.99,21.91,37.0,37.12,3
1523,MIF Lobby,748,1.06,71,94985,21.99,21.92,37.0,37.1,3
1524,MIF Lobby,748,1.06,71,96512,21.99,21.92,37.0,37.1,3
1525,MIF Lobby,720,1.01,68,96291,21.99,21.92,37.0,37.11,3
1526,MIF Lobby,720,1.01,68,97125,21.99,21.92,37.0,37.11,3
1527,MIF Lobby,720,1.01,68,98261,21.99,21.92,37.0,37.11,3
1528,MIF Lobby,683,0.96,65,96902,21.99,21.92,37.0,37.12,3
1529,MIF Lobby,683,0.96,65,96679,21.97,21.92,37.0,37.12,3
1530,MIF Lobby,683,0.96,65,97690,21.97,21.92,37.0,37.12,3
1531,MIF Lobby,659,0.91,61,98433,21.97,21.9,37.0,37.16,3
1532,MIF Lobby,659,0.91,61,98203,21.97,21.9,37.0,37.16,3
1533,MIF Lobby,659,0.91,61,97576,21.96,21.9,37.0,37.16,3
1534,MIF Lobby,647,0.87,59,98780,21.96,21.88,37.0,37.19,3
1535,MIF Lobby,647,0.87,59,97803,21.97,21.88,37.0,37.19,3
1536,MIF Lobby,647,0.87,59,97520,21.97,21.88,37.0,37.19,3
1537,MIF Lobby,644,0.86,58,97576,21.96,21.9,36.0,37.15,3
1538,MIF Lobby,644,0.86,58,96071,21.96,21.9,37.0,37.15,3
1539,MIF Lobby,663,0.92,62,94187,21.95,21.88,37.0,37.18,3
1540,MIF Lobby,663,0.92,62,93610,21.96,21.88,37.0,37.18,3
1541,MIF Lobby,663,0.92,62,95039,21.97,21.88,37.0,37.18,3
1542,MIF Lobby,692,0.97,66,94187,21.98,21.91,37.0,37.12,3
1543,MIF Lobby,692,0.97,66,95525,21.98,21.91,37.0,37.12,3
1544,MIF Lobby,692,0.97,66,95579,21.99,21.91,37.0,37.12,3
1545,MIF Lobby,685,0.96,65,95579,21.99,21.92,37.0,37.11,3
1546,MIF Lobby,685,0.96,65,96457,21.99,21.92,37.0,37.11,3
1547,MIF Lobby,685,0.96,65,96568,21.98,21.92,37.0,37.11,3
1548,MIF Lobby,668,0.94,63,96902,21.97,21.9,37.0,37.15,3
1549,MIF Lobby,668,0.94,63,96568,21.96,21.9,37.0,37.15,3
1550,MIF Lobby,668,0.94,63,96291,21.96,21.9,37.0,37.15,3
1551,MIF Lobby,668,0.94,63,97747,21.96,21.89,37.0,37.17,3
1552,MIF Lobby,668,0.94,63,97125,21.97,21.89,37.0,37.17,3
1553,MIF Lobby,668,0.94,63,96902,21.98,21.89,37.0,37.17,3
1554,MIF Lobby,657,0.9,61,97069,21.99,21.91,37.0,37.13,3
1555,MIF Lobby,657,0.9,61,97690,21.99,21.91,37.0,37.13,3
1556,MIF Lobby,657,0.9,61,98261,21.99,21.91,37.0,37.13,3
1557,MIF Lobby,642,0.85,58,98318,22.0,21.92,37.0,37.11,3
1558,MIF Lobby,642,0.85,58,98780,22.01,21.92,37.0,37.11,3
1559,MIF Lobby,642,0.85,58,97747,22.01,21.92,37.0,37.11,3
1560,MIF Lobby,638,0.84,57,99718,22.01,21.95,37.0,37.08,3
1561,MIF Lobby,638,0.84,57,98318,22.02,21.95,37.0,37.08,3
1562,MIF Lobby,627,0.8,54,99130,22.02,21.95,37.0,37.08,3
1563,MIF Lobby,627,0.8,54,98838,22.01,21.95,37.0,37.08,3
1564,MIF Lobby,627,0.8,54,97690,22.02,21.95,37.0,37.08,3
1565,MIF Lobby,631,0.82,55,96902,22.02,21.95,36.0,36.09,3
1566,MIF Lobby,631,0.82,55,95797,22.02,21.95,36.0,36.09,3
1567,MIF Lobby,631,0.82,55,96568,22.01,21.95,37.0,36.09,3
1568,MIF Lobby,643,0.85,58,97803,22.02,21.95,37.0,37.1,3
1569,MIF Lobby,643,0.85,58,96181,22.01,21.95,37.0,37.1,3
1570,MIF Lobby,643,0.85,58,97407,22.0,21.95,37.0,37.1,3
1571,MIF Lobby,641,0.85,57,97690,22.0,21.93,37.0,37.15,3
1572,MIF Lobby,641,0.85,57,96512,22.0,21.93,37.0,37.15,3
1573,MIF Lobby,641,0.85,57,96734,22.01,21.93,37.0,37.15,3
1574,MIF Lobby,644,0.86,58,96346,22.0,21.95,37.0,37.13,3
1575,MIF Lobby,644,0.86,58,97407,22.0,21.95,37.0,37.13,3
1576,MIF Lobby,644,0.86,58,95471,22.01,21.95,37.0,37.13,3
1577,MIF Lobby,655,0.89,60,96401,22.0,21.95,37.0,37.13,3
1578,MIF Lobby,655,0.89,60,97125,22.0,21.95,37.0,37.13,3
1579,MIF Lobby,650,0.88,59,97350,21.98,21.91,37.0,37.19,3
1580,MIF Lobby,650,0.88,59,96457,21.99,21.91,37.0,37.19,3
1581,MIF Lobby,650,0.88,59,96568,22.0,21.91,37.0,37.19,3
1582,MIF Lobby,647,0.87,59,96568,22.01,21.95,37.0,37.13,3
1583,MIF Lobby,647,0.87,59,97803,22.0,21.95,37.0,37.13,3
1584,MIF Lobby,647,0.87,59,97125,22.0,21.95,37.0,37.13,3
1585,MIF Lobby,648,0.87,59,97069,22.0,21.93,37.0,37.15,3
1586,MIF Lobby,648,0.87,59,97463,22.0,21.93,37.0,37.15,3
1587,MIF Lobby,648,0.87,59,97407,21.99,21.93,37.0,37.15,3
1588,MIF Lobby,646,0.86,58,97917,21.99,21.92,36.0,36.16,3
1589,MIF Lobby,646,0.86,58,97182,22.0,21.92,36.0,36.16,3
1590,MIF Lobby,646,0.86,58,97803,22.0,21.92,36.0,36.16,3
1591,MIF Lobby,643,0.85,58,98433,22.01,21.93,37.0,36.14,3
1592,MIF Lobby,643,0.85,58,97463,22.02,21.93,37.0,36.14,3
1593,MIF Lobby,643,0.85,58,97520,22.03,21.93,36.0,36.14,3
1594,MIF Lobby,643,0.85,58,98433,22.01,21.96,37.0,36.09,3
1595,MIF Lobby,643,0.85,58,96679,22.0,21.96,37.0,36.09,3
1596,MIF Lobby,640,0.85,57,97690,22.0,21.93,37.0,37.16,3
1597,MIF Lobby,640,0.85,57,96568,22.01,21.93,37.0,37.16,3
1598,MIF Lobby,640,0.85,57,97125,22.01,21.93,37.0,37.16,3
1599,MIF Lobby,641,0.85,57,97294,22.02,21.95,37.0,37.12,3
1600,MIF Lobby,641,0.85,57,96401,22.01,21.95,37.0,37.12,3
1601,MIF Lobby,641,0.85,57,96623,22.0,21.95,37.0,37.12,3
1602,MIF Lobby,643,0.86,58,97576,22.01,21.95,37.0,37.14,3
1603,MIF Lobby,643,0.86,58,96734,22.01,21.95,37.0,37.14,3
1604,MIF Lobby,643,0.86,58,96846,22.02,21.95,37.0,37.14,3
1605,MIF Lobby,646,0.86,58,97182,22.02,21.95,37.0,37.12,3
1606,MIF Lobby,646,0.86,58,97407,22.01,21.95,37.0,37.12,3
1607,MIF Lobby,646,0.86,58,96236,22.02,21.95,37.0,37.12,3
1608,MIF Lobby,651,0.88,60,96623,22.03,21.95,37.0,37.13,3
1609,MIF Lobby,651,0.88,60,94771,22.03,21.95,37.0,37.13,3
1610,MIF Lobby,651,0.88,60,94505,22.03,21.95,37.0,37.13,3
1611,MIF Lobby,663,0.92,62,94134,22.04,21.96,37.0,37.11,3
1612,MIF Lobby,663,0.92,62,94329,22.04,21.96,37.0,37.11,3
1613,MIF Lobby,703,0.99,67,93506,22.05,21.98,37.0,37.09,3
1614,MIF Lobby,703,0.99,67,94187,22.06,21.98,37.0,37.09,3
1615,MIF Lobby,703,0.99,67,93924,22.06,21.98,37.0,37.09,3
1616,MIF Lobby,703,0.99,67,95363,22.07,21.98,37.0,37.09,3
1617,MIF Lobby,702,0.99,66,95471,22.07,22.0,37.0,37.06,3
1618,MIF Lobby,702,0.99,66,96623,22.07,22.0,37.0,37.06,3
1619,MIF Lobby,678,0.95,64,94878,22.06,21.99,37.0,37.1,3
1620,MIF Lobby,678,0.95,64,95039,22.05,21.99,37.0,37.1,3
1621,MIF Lobby,678,0.95,64,95039,22.04,21.99,37.0,37.1,3
1622,MIF Lobby,688,0.96,65,95147,22.04,21.97,37.0,37.14,3
1623,MIF Lobby,688,0.96,65,96236,22.05,21.97,37.0,37.14,3
1624,MIF Lobby,688,0.96,65,95688,22.06,21.97,37.0,37.14,3
1625,MIF Lobby,679,0.95,64,95634,22.06,21.99,37.0,37.11,3
1626,MIF Lobby,679,0.95,64,96623,22.07,21.99,37.0,37.11,3
1627,MIF Lobby,679,0.95,64,97069,22.06,21.99,37.0,37.11,3
1628,MIF Lobby,662,0.92,62,96623,22.06,22.0,36.0,37.1,3
1629,MIF Lobby,662,0.92,62,96957,22.07,22.0,36.0,37.1,3
1630,MIF Lobby,662,0.92,62,95797,22.05,22.0,36.0,37.1,3
1631,MIF Lobby,666,0.93,63,96679,22.05,21.98,36.0,36.14,3
1632,MIF Lobby,666,0.93,63,96291,22.06,21.98,36.0,36.14,3
1633,MIF Lobby,667,0.93,63,96236,22.03,21.96,36.0,36.17,3
1634,MIF Lobby,667,0.93,63,96568,22.0,21.96,36.0,36.17,3
1635,MIF Lobby,667,0.93,63,96236,21.99,21.96,36.0,36.17,3
1636,MIF Lobby,666,0.93,63,96457,22.0,21.93,36.0,36.22,3
1637,MIF Lobby,666,0.93,63,97125,22.0,21.93,36.0,36.22,3
1638,MIF Lobby,666,0.93,63,97350,21.99,21.93,36.0,36.22,3
1639,MIF Lobby,663,0.92,62,96291,21.99,21.92,36.0,36.22,3
1640,MIF Lobby,663,0.92,62,97238,21.99,21.92,36.0,36.22,3
1641,MIF Lobby,663,0.92,62,96846,21.98,21.92,36.0,36.22,3
1642,MIF Lobby,666,0.93,63,95907,21.98,21.91,36.0,36.22,3
1643,MIF Lobby,666,0.93,63,97069,21.99,21.91,36.0,36.22,3
1644,MIF Lobby,666,0.93,63,97238,22.01,21.91,36.0,36.22,3
1645,MIF Lobby,662,0.92,62,95852,22.0,21.93,36.0,36.17,3
1646,MIF Lobby,662,0.92,62,96734,22.01,21.93,36.0,36.17,3
1647,MIF Lobby,662,0.92,62,96902,22.02,21.93,36.0,36.17,3
1648,MIF Lobby,665,0.93,63,97350,22.02,21.95,36.0,36.13,3
1649,MIF Lobby,665,0.93,63,97294,22.02,21.95,36.0,36.13,3
1650,MIF Lobby,665,0.93,63,97576,22.02,21.95,36.0,36.13,3
1651,MIF Lobby,659,0.91,62,97125,22.02,21.95,36.0,36.13,3
1652,MIF Lobby,659,0.91,62,97576,22.02,21.95,36.0,36.13,3
1653,MIF Lobby,654,0.89,60,97917,22.02,21.95,36.0,36.13,3
1654,MIF Lobby,654,0.89,60,98089,22.03,21.95,36.0,36.13,3
1655,MIF Lobby,654,0.89,60,98032,22.02,21.95,36.0,36.13,3
1656,MIF Lobby,654,0.89,60,97350,22.0,21.93,36.0,36.17,3
1657,MIF Lobby,654,0.89,60,97690,22.0,21.93,36.0,36.17,3
1658,MIF Lobby,654,0.89,60,97238,22.01,21.93,36.0,36.17,3
1659,MIF Lobby,644,0.86,58,98146,22.01,21.95,36.0,36.15,3
1660,MIF Lobby,644,0.86,58,97690,22.02,21.95,36.0,36.15,3
1661,MIF Lobby,644,0.86,58,98491,22.02,21.95,36.0,36.15,3
1662,MIF Lobby,640,0.85,57,99718,22.02,21.95,36.0,36.13,3
1663,MIF Lobby,640,0.85,57,99071,22.02,21.95,36.0,36.13,3
1664,MIF Lobby,640,0.85,57,98955,22.02,21.95,36.0,36.13,3
1665,MIF Lobby,636,0.83,56,99130,22.02,21.95,36.0,36.13,3
1666,MIF Lobby,636,0.83,56,98897,22.01,21.95,36.0,36.13,3
1667,MIF Lobby,636,0.83,56,98318,22.01,21.95,36.0,36.13,3
1668,MIF Lobby,637,0.84,56,98955,22.01,21.95,36.0,36.15,3
1669,MIF Lobby,637,0.84,56,97917,22.0,21.95,36.0,36.15,3
1670,MIF Lobby,637,0.84,56,98664,21.99,21.95,36.0,36.15,3
1671,MIF Lobby,637,0.84,56,98032,22.0,21.92,36.0,36.18,3
1672,MIF Lobby,637,0.84,56,97407,22.01,21.92,36.0,36.18,3
1673,MIF Lobby,637,0.84,56,97069,22.01,21.92,36.0,36.18,3
1674,MIF Lobby,646,0.86,58,97633,22.01,21.95,36.0,36.14,3
1675,MIF Lobby,646,0.86,58,98032,22.0,21.95,36.0,36.14,3
1676,MIF Lobby,651,0.88,60,97238,22.0,21.93,36.0,36.16,3
1677,MIF Lobby,651,0.88,60,97463,22.0,21.93,36.0,36.16,3
1678,MIF Lobby,651,0.88,60,98376,22.0,21.93,36.0,36.16,3
1679,MIF Lobby,649,0.88,59,98032,22.01,21.95,36.0,36.14,3
1680,MIF Lobby,649,0.88,59,97917,22.01,21.95,36.0,36.14,3
1681,MIF Lobby,649,0.88,59,98261,22.01,21.95,36.0,36.14,3
1682,MIF Lobby,658,0.9,61,97803,22.01,21.95,36.0,36.14,3
1683,MIF Lobby,658,0.9,61,96734,22.01,21.95,36.0,36.14,3
1684,MIF Lobby,658,0.9,61,97407,22.02,21.95,36.0,36.14,3
1685,MIF Lobby,658,0.91,61,97350,22.02,21.95,36.0,36.12,3
1686,MIF Lobby,658,0.91,61,95852,22.01,21.95,36.0,36.12,3
1687,MIF Lobby,658,0.91,61,97013,22.01,21.95,36.0,36.12,3
1688,MIF Lobby,662,0.92,62,95688,22.0,21.95,36.0,36.14,3
1689,MIF Lobby,662,0.92,62,95525,21.98,21.95,36.0,36.14,3
1690,MIF Lobby,662,0.92,62,97238,21.97,21.95,36.0,36.14,3
1691,MIF Lobby,678,0.95,64,96679,21.97,21.9,36.0,36.21,3
1692,MIF Lobby,678,0.95,64,95579,21.97,21.9,36.0,36.21,3
1693,MIF Lobby,678,0.95,64,96236,21.97,21.9,36.0,36.21,3
1694,MIF Lobby,690,0.97,65,95471,21.98,21.9,36.0,36.2,3
1695,MIF Lobby,690,0.97,65,94932,21.98,21.9,36.0,36.2,3
1696,MIF Lobby,690,0.97,65,95471,21.98,21.9,37.0,36.2,3
1697,MIF Lobby,707,0.99,67,95852,21.98,21.91,36.0,37.17,3
1698,MIF Lobby,707,0.99,67,95417,21.99,21.91,37.0,37.17,3
1699,MIF Lobby,715,1.01,68,94878,21.99,21.92,36.0,36.14,3
1700,MIF Lobby,715,1.01,68,95743,21.99,21.92,37.0,36.14,3
1701,MIF Lobby,715,1.01,68,94718,21.98,21.92,36.0,36.14,3
1702,MIF Lobby,698,0.98,66,95363,21.97,21.9,37.0,37.18,3
1703,MIF Lobby,698,0.98,66,96126,21.98,21.9,37.0,37.18,3
1704,MIF Lobby,698,0.98,66,95797,21.97,21.9,36.0,37.18,3
1705,MIF Lobby,696,0.98,66,96401,21.96,21.89,36.0,36.19,3
1706,MIF Lobby,696,0.98,66,95907,21.96,21.89,36.0,36.19,3
1707,MIF Lobby,696,0.98,66,95852,21.96,21.89,36.0,36.19,3
1708,MIF Lobby,709,1.0,67,96016,21.96,21.89,37.0,36.18,3
1709,MIF Lobby,709,1.0,67,96902,21.95,21.89,36.0,36.18,3
1710,MIF Lobby,709,1.0,67,97238,21.96,21.89,36.0,36.18,3
1711,MIF Lobby,696,0.98,66,96126,21.96,21.89,36.0,36.17,3
1712,MIF Lobby,696,0.98,66,96734,21.96,21.89,36.0,36.17,3
1713,MIF Lobby,711,1.0,67,95797,21.96,21.89,36.0,36.16,3
1714,MIF Lobby,711,1.0,67,96679,21.96,21.89,36.0,36.16,3
1715,MIF Lobby,711,1.0,67,96071,21.97,21.89,36.0,36.16,3
1716,MIF Lobby,691,0.97,66,97690,21.97,21.9,36.0,36.14,3
1717,MIF Lobby,691,0.97,66,96126,21.97,21.9,36.0,36.14,3
1718,MIF Lobby,691,0.97,66,97633,21.97,21.9,36.0,36.14,3
1719,MIF Lobby,683,0.96,65,98032,21.97,21.9,36.0,36.14,3
1720,MIF Lobby,683,0.96,65,96790,21.97,21.9,36.0,36.14,3
1721,MIF Lobby,683,0.96,65,96846,21.97,21.9,36.0,36.14,3
1722,MIF Lobby,706,0.99,67,96734,21.97,21.9,36.0,36.14,3
1723,MIF Lobby,706,0.99,67,97013,21.96,21.9,36.0,36.14,3
1724,MIF Lobby,706,0.99,67,96957,21.97,21.9,36.0,36.14,3
1725,MIF Lobby,705,0.99,67,97350,21.97,21.9,36.0,36.14,3
1726,MIF Lobby,705,0.99,67,96734,21.97,21.9,36.0,36.14,3
1727,MIF Lobby,705,0.99,67,97294,21.97,21.9,36.0,36.14,3
1728,MIF Lobby,687,0.96,65,96568,21.97,21.9,36.0,36.14,3
1729,MIF Lobby,687,0.96,65,97013,21.97,21.9,36.0,36.14,3
1730,MIF Lobby,687,0.96,65,97294,21.96,21.9,36.0,36.14,3
1731,MIF Lobby,683,0.96,65,98032,21.96,21.89,36.0,36.16,3
1732,MIF Lobby,683,0.96,65,97917,21.96,21.89,36.0,36.16,3
1733,MIF Lobby,677,0.95,64,97520,21.96,21.89,36.0,36.15,3
1734,MIF Lobby,677,0.95,64,98261,21.97,21.89,36.0,36.15,3
1735,MIF Lobby,677,0.95,64,97350,21.97,21.89,36.0,36.15,3
1736,MIF Lobby,665,0.93,63,98146,21.97,21.9,36.0,36.13,3
1737,MIF Lobby,665,0.93,63,97407,21.98,21.9,36.0,36.13,3
1738,MIF Lobby,665,0.93,63,97690,21.99,21.9,36.0,36.13,3
1739,MIF Lobby,665,0.93,63,98318,21.99,21.92,36.0,36.1,3
1740,MIF Lobby,665,0.93,63,98318,22.0,21.92,36.0,36.1,3
1741,MIF Lobby,665,0.93,63,97407,22.0,21.92,36.0,36.1,3
1742,MIF Lobby,666,0.93,63,98491,22.0,21.93,36.0,36.09,3
1743,MIF Lobby,666,0.93,63,97803,22.0,21.93,36.0,36.09,3
1744,MIF Lobby,666,0.93,63,98955,22.01,21.93,36.0,36.09,3
1745,MIF Lobby,657,0.9,61,98089,22.01,21.95,36.0,36.09,3
1746,MIF Lobby,657,0.9,61,98491,22.01,21.95,36.0,36.09,3
1747,MIF Lobby,657,0.9,61,98491,22.02,21.95,36.0,36.09,3
1748,MIF Lobby,656,0.9,61,97407,22.01,21.95,36.0,36.08,3
1749,MIF Lobby,656,0.9,61,97294,22.02,21.95,36.0,36.08,3
1750,MIF Lobby,656,0.9,61,98433,22.02,21.95,36.0,36.08,3
